,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
28,76,82,82,59,80,81,70,75,80,86,74,12,5,13,13,10,88,179813,48,88,50,78,24,84,91,86,75,85,27,79,90,45,74,77,84
29,85,90,83,90,79,84,67,49,77,65,49,15,12,10,7,10,54,215914,91,79,79,66,75,54,71,87,84,72,85,81,94,89,76,76,56
30,76,91,75,77,83,86,76,76,76,77,68,4,2,4,2,4,81,181872,89,82,82,85,76,81,80,89,84,86,84,74,91,89,77,80,78
31,72,89,87,94,88,91,72,73,87,58,64,12,12,15,15,10,55,199556,86,64,89,65,76,64,71,87,90,69,79,64,77,84,56,88,64
32,79,65,77,60,86,82,75,79,82,87,73,13,11,5,5,7,78,165153,22,70,47,77,13,82,87,83,86,83,12,79,74,15,78,85,79
33,77,65,82,75,85,79,88,87,83,82,86,15,15,15,5,14,62,198710,55,54,80,91,25,81,80,84,84,86,30,75,68,42,70,86,91
34,85,82,79,79,81,82,86,78,82,55,59,7,7,9,12,5,76,191043,82,79,71,72,78,60,70,86,81,80,84,89,93,84,81,70,68
35,86,69,79,78,83,79,82,78,79,63,85,5,7,14,15,9,75,197445,85,82,80,83,81,80,77,84,83,83,83,86,87,83,69,78,68
36,65,45,65,77,86,92,85,77,80,76,81,6,10,8,15,15,74,162895,50,68,90,75,60,80,78,81,91,77,62,62,80,63,64,91,81
37,76,93,58,52,83,84,65,62,79,88,59,11,13,12,8,11,83,179844,40,64,52,73,28,76,88,86,67,84,34,78,85,39,91,74,81
38,76,58,83,85,91,76,72,86,90,85,74,10,8,12,15,6,55,197781,70,64,85,86,25,76,83,79,86,72,51,69,73,73,59,84,64
39,76,57,76,72,82,83,77,81,75,87,59,6,7,11,14,14,82,189596,58,81,68,80,31,60,93,92,81,77,44,78,90,41,67,81,83
40,85,52,88,91,90,86,81,83,90,76,81,15,6,9,7,10,41,156616,36,34,75,75,13,78,81,86,86,76,26,79,64,25,60,86,80
41,49,91,54,58,71,83,60,54,62,53,45,5,12,9,11,8,88,177610,85,84,74,63,85,52,57,84,75,76,87,52,64,87,84,74,61
42,72,85,74,56,79,74,68,70,66,56,76,11,12,10,7,14,82,179944,87,80,78,71,80,75,54,81,79,77,84,73,77,85,81,69,67
43,82,72,62,48,75,84,68,72,77,89,66,8,15,14,7,10,87,192505,27,71,68,75,27,82,87,85,71,88,30,89,80,30,93,73,76
44,54,32,60,61,19,49,11,11,16,15,15,87,82,72,80,85,11,193041,20,74,37,13,12,25,16,82,30,21,14,53,39,14,75,54,11
45,87,61,91,71,86,66,80,81,91,79,78,9,11,9,10,10,53,208418,18,68,74,75,19,74,82,83,79,84,26,89,74,39,59,74,68
46,77,68,85,83,88,86,74,81,87,72,74,11,14,5,5,13,49,186942,79,62,83,74,57,76,79,87,88,77,64,74,73,67,74,87,75
47,80,77,58,47,77,66,36,46,57,40,54,11,11,9,5,14,83,201535,82,80,76,53,84,43,44,81,75,52,85,83,70,86,84,56,42
48,77,81,74,60,81,78,84,74,77,59,75,11,15,9,9,5,68,164169,82,62,77,60,85,65,71,83,78,71,86,83,91,83,74,70,56
49,86,73,90,79,85,80,85,78,86,74,72,10,7,11,12,11,53,183898,38,72,79,77,37,73,82,80,83,83,56,86,78,59,60,83,77
50,79,79,75,73,79,66,78,66,70,46,58,13,9,10,6,5,76,184432,85,76,74,60,87,66,64,86,80,68,87,79,88,88,75,68,54
51,88,69,89,85,87,67,79,83,87,77,64,5,11,14,5,7,53,192883,64,72,73,75,49,72,82,83,84,87,55,84,84,53,63,85,81
52,79,85,77,79,77,85,75,65,73,65,52,8,11,5,10,14,73,170890,85,83,79,66,83,56,68,84,86,74,81,79,94,85,78,75,72
53,79,78,81,79,85,84,76,78,84,61,78,4,3,4,2,4,68,173210,80,69,85,82,72,78,80,86,87,82,80,79,81,78,71,84,76
54,66,87,60,45,68,85,61,61,63,45,52,10,9,5,8,6,84,139720,80,72,66,55,84,63,41,84,72,75,84,68,75,85,88,59,46
55,63,87,66,57,78,76,52,59,69,59,74,13,14,16,12,12,74,200145,86,87,84,77,83,66,66,83,82,86,86,62,85,87,84,76,53
56,69,70,55,65,65,82,40,50,64,21,31,4,2,4,2,4,72,137186,92,85,65,39,90,60,28,80,65,54,88,77,55,90,87,62,35
57,75,68,79,79,89,84,80,86,86,61,91,7,7,13,7,8,60,180206,74,61,85,82,62,79,70,84,89,78,66,75,79,70,65,88,72
58,85,58,88,86,89,84,79,79,91,76,63,9,10,14,12,9,51,218667,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66
59,86,56,84,82,87,72,78,81,84,81,57,5,11,12,15,9,55,189505,49,67,70,76,30,66,84,84,83,71,31,80,80,32,56,75,70
60,79,78,85,87,86,82,86,80,84,55,74,5,11,9,6,7,72,146530,81,79,77,78,73,70,74,79,83,86,83,84,76,79,55,78,68
61,73,82,61,55,65,78,45,34,64,45,27,7,4,8,7,11,80,177509,84,85,65,24,86,41,38,78,65,59,84,77,69,86,89,47,31
62,69,82,62,51,63,77,28,48,58,56,27,5,12,9,5,12,86,164468,83,82,61,66,84,53,45,85,65,63,84,66,68,85,80,56,47
63,61,82,59,55,81,84,72,68,78,69,68,11,9,5,15,8,76,179846,86,69,81,78,76,69,80,86,85,82,78,69,79,82,89,80,76
64,78,81,82,79,83,69,83,72,76,41,47,13,13,15,9,15,65,204963,82,76,71,36,85,45,61,81,81,64,86,85,84,85,75,57,34
65,73,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,178088,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71
66,92,44,88,82,86,74,77,82,87,77,85,14,12,13,7,13,29,180403,55,46,77,81,43,60,80,83,82,71,51,86,86,62,61,83,59
67,77,48,83,75,87,78,83,78,88,78,75,11,13,5,13,8,65,202166,36,76,77,81,25,63,79,83,84,86,26,80,69,35,67,84,84
68,80,54,62,56,84,78,73,76,83,82,44,4,5,4,4,5,79,201153,24,79,51,78,14,72,83,80,78,80,20,86,70,14,82,76,81
69,74,71,77,78,86,75,84,85,80,71,76,14,12,5,10,13,61,193747,64,61,85,81,63,59,80,84,86,84,51,69,82,66,75,89,56
70,79,87,76,65,68,76,51,46,63,33,43,14,14,10,9,8,81,225508,85,84,56,48,82,46,47,78,72,55,85,83,82,85,85,54,42
71,79,86,85,84,86,84,74,80,81,71,65,9,12,15,9,8,60,191740,86,63,80,72,80,79,78,85,86,72,76,70,87,78,70,84,69
72,69,88,69,55,77,80,72,64,74,84,49,10,8,5,8,15,90,181783,66,85,65,58,56,76,89,86,75,78,64,77,87,64,87,74,86
73,69,78,60,60,82,83,67,82,78,82,85,13,14,6,12,8,72,20289,60,65,81,80,68,89,80,82,84,86,74,72,74,77,91,85,68
74,78,78,75,62,79,64,83,80,77,54,59,11,14,10,15,7,59,146760,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49
75,85,57,87,81,84,80,82,88,85,73,72,8,11,9,7,5,54,184144,40,68,78,74,30,71,79,84,81,72,43,80,71,42,50,82,81
76,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,210257,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18
77,65,90,71,62,64,75,52,50,41,53,39,12,5,8,11,12,83,192366,85,86,66,56,81,44,49,78,71,69,84,68,78,83,80,45,56
78,68,89,57,51,56,60,47,36,47,37,44,9,11,7,10,15,79,216460,85,90,58,48,85,38,24,76,68,72,87,72,70,86,83,27,30
79,81,45,79,76,87,78,80,84,84,76,76,13,9,6,12,10,50,220834,45,58,81,79,30,62,72,78,86,72,41,78,74,45,62,83,76
80,72,65,82,58,87,75,77,83,88,73,69,14,9,6,10,12,63,191180,69,49,83,76,49,75,78,83,87,78,51,75,68,59,64,86,78
81,88,66,82,77,80,85,70,76,76,86,70,6,10,8,8,6,67,176600,38,84,72,76,23,85,86,85,79,84,39,86,75,33,64,76,78
82,87,78,70,73,76,75,78,76,76,51,71,12,6,16,15,8,73,188377,78,83,67,68,79,63,66,80,75,86,83,93,90,84,77,69,57
83,51,81,33,32,63,69,30,28,42,20,30,15,7,14,7,15,85,212190,82,38,61,62,81,32,26,80,76,77,82,76,65,86,94,30,29
84,89,83,76,87,81,85,85,69,82,58,66,16,11,10,7,7,64,167905,80,70,69,62,78,55,78,86,77,85,77,87,90,83,85,71,69
85,66,83,57,53,78,85,68,68,72,64,67,7,15,12,14,9,77,191202,85,71,78,75,75,69,68,82,83,78,75,68,89,83,89,75,74
86,73,80,68,68,76,77,72,49,65,33,32,6,6,12,10,13,80,207865,84,84,73,35,85,31,46,81,77,53,86,74,75,85,74,51,31
87,45,30,42,37,24,48,13,14,10,13,12,83,80,79,80,84,11,188943,22,75,12,13,10,17,12,79,25,22,10,52,45,14,73,45,12
88,96,55,91,90,83,73,76,79,85,71,78,13,15,9,12,5,51,190483,32,61,71,84,28,77,77,76,78,86,30,88,76,31,63,78,73
89,92,58,87,84,84,76,76,82,87,78,62,8,12,9,9,14,72,222492,32,66,64,77,26,63,82,79,75,78,35,94,80,32,70,68,64
90,79,81,77,73,80,74,67,66,77,75,73,7,10,14,9,14,82,219683,76,89,82,78,72,70,79,82,85,82,71,69,86,78,81,79,62
91,74,66,76,68,84,80,69,63,82,71,60,7,13,12,10,9,83,208421,78,79,80,70,69,54,79,82,85,74,77,73,81,82,76,79,30
92,50,40,55,46,22,65,12,16,11,12,14,83,77,74,78,87,16,186153,15,38,36,14,11,18,14,81,32,15,12,40,38,13,61,48,14
93,77,82,75,79,75,80,82,68,76,45,66,4,3,2,3,2,72,108080,82,75,71,70,78,64,66,82,77,74,82,78,83,82,75,62,62
94,86,71,77,70,87,70,73,78,88,62,68,9,5,6,7,7,42,207410,70,62,82,75,52,59,69,68,87,79,63,78,78,69,65,88,76
95,90,70,91,83,83,76,78,76,90,69,69,5,5,13,6,9,58,193082,62,75,69,80,60,65,78,76,77,84,68,93,77,60,59,72,68
96,77,86,79,79,78,68,68,70,77,69,71,12,11,5,13,7,55,135507,86,72,79,78,72,61,68,82,82,83,77,77,82,83,75,75,74
97,60,83,60,54,66,75,35,34,47,34,28,14,13,14,13,12,81,204639,84,85,69,31,85,37,29,78,67,43,84,65,62,82,77,41,27
98,92,59,85,83,84,78,73,79,88,81,54,9,8,8,15,11,70,211300,42,80,58,70,35,74,79,81,75,84,38,90,80,39,80,70,74
99,88,75,93,93,87,88,72,86,86,83,86,6,3,6,3,3,34,184431,26,34,72,80,23,77,83,81,77,79,28,84,77,29,42,84,73
100,79,33,85,92,85,82,79,77,83,76,79,1,1,1,1,1,42,165239,37,50,76,80,35,77,79,77,84,74,44,78,75,37,62,81,72
101,74,92,73,65,68,74,75,67,69,52,57,7,8,12,15,10,82,201862,80,85,73,63,79,64,59,77,72,79,80,74,81,82,82,57,49
102,76,89,63,50,68,75,68,34,59,27,56,14,15,10,12,8,78,205452,79,74,65,40,82,40,33,82,70,70,81,78,65,84,83,57,34
103,94,34,90,91,84,74,73,64,85,73,49,15,12,12,15,9,38,202652,26,60,67,70,48,63,81,79,81,68,54,92,75,58,64,75,59
104,77,85,66,62,78,74,54,49,75,39,37,11,15,11,14,10,72,219809,81,78,78,51,80,45,60,78,80,72,82,75,85,84,82,75,36
105,83,52,83,75,87,74,77,79,86,73,80,14,15,10,13,12,48,212404,34,54,70,82,28,72,80,78,80,80,32,83,82,36,62,78,70
106,58,40,64,64,41,60,12,25,22,13,38,80,80,87,77,81,18,174543,23,81,54,17,11,23,15,77,56,22,19,54,44,18,70,69,11
107,85,65,82,78,83,70,85,82,82,75,75,9,16,9,9,7,52,208618,44,67,75,78,21,56,81,85,80,77,35,80,89,49,57,82,54
108,95,67,94,87,82,79,75,69,88,72,74,9,10,14,7,14,50,200949,50,71,74,71,39,75,78,75,77,79,51,91,69,43,56,73,70
109,62,82,73,73,79,83,67,86,74,67,75,6,12,10,5,10,51,146954,82,60,83,76,76,83,72,80,84,81,74,65,75,79,69,79,64
110,89,56,92,91,85,84,66,76,87,83,54,13,8,6,6,15,66,230666,32,71,66,73,20,78,83,82,75,78,19,85,84,17,63,73,67
111,74,74,60,67,73,65,70,55,55,32,37,12,7,10,15,7,80,200724,81,81,61,28,81,45,37,72,77,54,83,81,80,82,78,53,38
112,74,58,79,73,84,81,73,82,78,63,79,13,8,13,12,10,59,189251,84,65,81,72,72,71,72,84,84,71,74,68,79,73,65,80,66
113,46,22,54,49,24,39,11,16,13,11,12,85,78,82,81,79,12,110677,11,62,35,16,13,11,10,75,31,21,14,34,30,14,57,62,13
114,79,61,85,79,83,78,74,80,89,75,75,12,8,9,13,12,53,161648,36,76,74,77,31,87,74,75,78,80,22,75,68,36,72,78,74
115,65,87,59,52,75,83,59,46,63,42,62,15,14,8,6,7,83,197242,81,75,83,70,75,78,52,77,79,81,72,71,77,82,90,71,40
116,76,70,69,58,79,72,81,75,78,64,80,9,7,13,9,12,70,192638,73,70,73,75,77,64,71,82,78,79,78,82,90,79,79,65,52
117,75,74,83,83,82,78,86,76,77,66,61,8,15,7,15,15,70,212622,79,79,80,67,77,44,76,82,84,75,78,65,81,77,65,79,61
118,64,72,54,62,72,69,49,32,69,36,22,10,12,8,6,8,79,213661,81,74,70,20,83,36,32,80,76,31,84,69,66,88,68,60,25
119,74,82,60,48,58,71,52,49,59,50,22,10,15,16,15,15,83,189881,80,75,63,35,80,52,48,80,66,42,80,77,79,82,85,49,54
120,76,62,74,54,81,69,68,80,82,77,63,14,13,8,9,10,76,49369,20,75,51,73,17,74,82,73,78,83,18,78,63,22,76,76,81
121,38,93,42,50,81,80,66,67,65,54,67,10,10,7,5,14,77,49370,78,83,83,71,68,70,50,74,83,80,74,39,72,82,83,74,76
122,84,81,76,78,77,75,80,69,76,65,30,7,10,15,16,9,75,197853,76,93,72,58,77,66,74,81,76,78,82,85,87,80,82,71,50
123,67,80,75,75,81,81,70,65,78,69,61,9,13,6,16,9,59,176915,77,59,80,73,57,62,78,82,81,74,64,71,79,76,73,81,57
124,82,75,78,75,80,76,83,73,77,71,53,14,10,7,9,15,76,201510,76,81,72,67,76,62,76,80,81,69,81,76,80,79,72,75,61
125,47,33,52,44,40,63,11,12,12,14,13,78,76,81,78,82,12,173373,21,63,48,11,14,16,11,77,39,14,15,44,35,11,75,55,17
126,80,76,80,78,75,76,71,69,74,55,35,6,7,7,12,7,68,184392,79,72,66,56,81,45,64,80,76,69,82,80,88,84,65,63,59
127,74,74,75,50,80,81,69,67,79,66,57,9,12,9,7,15,75,210008,77,72,79,76,66,68,74,76,84,79,68,71,79,77,78,80,68
128,65,70,73,75,80,86,78,84,73,46,62,12,9,10,14,10,71,190815,82,71,81,62,80,56,64,84,81,68,76,60,86,83,73,78,62
129,54,70,61,55,65,70,40,45,64,33,25,5,10,5,5,5,80,211320,84,81,59,39,84,36,28,74,65,58,82,67,69,84,81,50,35
130,87,53,89,90,84,76,74,73,80,79,80,6,9,11,7,5,61,170369,28,65,71,79,21,70,77,77,76,80,23,86,68,28,45,70,79
131,72,59,75,81,85,65,83,80,80,62,76,15,15,7,10,12,57,170370,65,69,78,74,52,59,80,78,84,72,55,71,77,63,65,83,73
132,72,73,64,49,79,75,80,69,79,71,56,8,13,15,6,9,71,202371,74,72,73,76,79,65,74,79,78,79,78,81,90,80,85,71,68
133,53,64,58,63,79,88,72,68,71,59,59,13,12,11,15,9,71,21146,81,72,85,64,73,64,66,85,87,78,70,52,66,76,65,83,67
134,32,45,43,58,20,51,24,25,12,14,25,75,83,80,82,77,13,177644,20,69,24,13,12,23,12,74,30,24,11,49,43,15,79,52,23
135,81,59,82,78,77,81,65,61,78,83,46,9,10,16,7,15,73,204529,23,81,36,76,16,67,83,79,64,83,22,84,65,26,82,63,74
136,79,70,69,72,78,79,75,80,78,82,75,10,9,16,9,9,65,150516,36,65,64,81,33,83,79,76,77,92,39,77,67,39,77,78,89
137,68,68,67,72,75,77,45,66,72,80,58,10,8,5,7,11,82,189963,38,83,45,76,25,77,83,72,68,83,28,71,78,42,90,65,76
138,84,71,86,88,83,70,82,76,84,57,51,8,9,12,11,16,53,205069,75,73,64,62,78,53,74,78,79,63,79,74,77,81,57,70,59
139,54,94,50,52,82,78,61,64,73,71,46,8,6,9,15,16,91,176944,74,65,66,72,71,64,79,80,80,75,66,55,85,76,92,72,71
140,75,73,64,57,77,81,62,46,70,29,29,7,15,11,10,8,77,203574,76,72,71,38,80,37,48,75,80,46,81,75,80,83,79,59,27
141,44,30,39,55,30,56,12,23,12,11,11,80,76,73,78,81,22,139062,19,70,48,14,15,16,7,75,33,23,12,47,44,11,70,47,13
142,71,89,65,64,50,71,58,47,46,27,48,10,13,6,10,14,80,190531,78,86,58,48,78,46,39,66,60,67,82,77,77,80,88,47,44
143,78,66,79,87,85,71,66,83,86,82,70,14,14,8,8,12,69,207441,35,74,59,75,23,69,83,82,79,70,32,75,69,40,57,73,81
144,54,26,53,58,22,35,20,16,12,19,16,81,77,70,74,83,14,193105,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16
145,93,36,87,85,79,73,77,84,84,75,70,5,3,5,3,5,52,213345,23,73,62,73,11,70,75,76,74,76,15,92,74,15,58,69,77
146,82,70,67,72,75,67,82,70,72,44,57,15,11,10,10,12,69,203890,79,84,68,58,77,52,65,77,74,75,75,83,88,78,73,68,53
147,55,85,43,62,68,73,64,38,60,50,35,10,8,6,16,11,75,194957,81,83,67,59,77,55,42,76,73,68,81,67,80,80,80,59,60
148,86,42,80,83,80,65,75,75,84,70,61,9,7,8,16,16,69,172962,72,66,70,68,66,71,76,76,73,75,67,84,85,72,80,71,63
149,83,74,80,75,77,75,78,63,77,44,58,10,12,13,7,7,65,205988,77,68,64,48,74,53,73,77,74,62,78,88,77,79,79,65,58
150,86,41,87,83,85,71,64,82,87,81,65,13,10,9,8,16,61,214997,45,54,56,82,46,55,79,82,65,78,44,80,69,51,59,69,77
151,68,80,64,47,62,70,48,64,59,36,66,12,16,8,7,9,78,221660,81,81,68,57,79,55,37,78,74,68,77,72,78,79,79,49,34
152,93,67,90,80,79,74,70,74,83,78,73,11,6,15,7,14,68,231677,42,63,61,64,22,74,81,77,73,83,25,92,83,32,72,71,72
153,74,76,72,73,83,71,70,69,82,62,61,12,15,16,7,13,37,222509,76,55,78,63,70,55,73,78,79,57,74,66,68,77,60,80,57
154,80,75,68,71,76,63,82,77,76,33,29,7,7,9,15,9,64,204884,76,69,68,63,73,40,70,76,76,68,78,84,82,76,81,58,20
155,79,82,89,86,79,76,69,72,83,63,48,10,9,14,11,6,53,183427,75,72,75,73,63,65,71,72,80,80,71,77,89,73,64,72,59
156,85,66,85,85,82,75,72,74,79,72,56,14,10,8,13,9,61,207494,53,65,65,80,52,65,79,75,75,76,41,85,83,46,60,74,64
157,77,74,75,66,77,67,71,74,73,61,76,14,5,15,14,5,68,199304,81,75,69,72,72,67,75,79,76,85,78,82,83,77,79,62,72
158,76,88,81,79,77,77,81,79,74,37,58,15,7,16,12,15,50,168607,77,53,64,44,80,63,66,77,79,61,82,69,77,78,51,63,50
159,79,74,85,85,81,76,76,72,82,55,68,5,4,3,4,5,64,186832,78,79,79,78,72,64,78,76,79,84,78,78,77,78,75,76,76
160,69,79,72,74,78,79,71,72,75,61,71,7,14,16,16,16,64,155887,71,55,80,74,71,69,66,77,81,78,71,69,90,73,78,73,71
161,87,29,85,74,81,66,73,74,81,71,66,13,7,6,13,15,42,202515,33,71,69,72,16,68,75,71,77,73,12,81,63,23,62,70,55
162,78,64,76,66,73,70,61,67,74,74,57,10,14,12,8,11,75,215061,28,88,65,80,25,68,79,75,68,81,27,84,74,27,72,69,71
163,70,92,74,77,79,73,69,65,69,61,72,10,7,16,15,14,58,215079,71,60,76,65,66,59,69,81,78,69,73,71,78,77,76,80,39
164,66,87,71,57,71,76,60,65,62,54,53,1,1,1,1,1,70,184134,80,72,68,68,76,54,59,76,70,76,81,67,84,78,81,62,41
165,81,57,76,65,72,76,60,66,75,78,51,9,10,15,14,12,76,179527,48,83,60,74,23,76,81,77,68,76,21,82,67,24,74,71,70
166,79,70,75,75,81,74,72,72,80,55,68,12,9,15,8,16,68,212811,70,54,77,78,62,68,70,72,81,78,66,79,79,66,79,76,68
167,79,82,75,83,77,74,69,52,76,45,52,12,12,11,8,12,58,191053,80,91,77,70,74,46,66,76,79,77,78,75,87,82,77,72,60
168,58,65,55,66,77,60,56,45,68,39,51,13,6,6,11,15,61,226161,80,65,81,56,64,53,65,74,84,58,69,56,77,76,71,73,44
169,65,91,59,42,67,73,62,59,65,50,60,6,11,6,9,15,77,53630,73,80,75,68,75,63,64,76,68,77,71,69,86,73,91,67,66
170,69,74,69,69,67,76,41,29,56,44,31,10,13,15,13,6,74,225161,80,77,75,31,80,45,32,75,76,49,80,77,69,78,69,33,36
171,63,70,72,70,76,58,69,66,71,47,67,7,10,12,8,12,59,165517,78,72,74,68,73,69,64,76,80,76,75,66,67,77,59,81,55
172,77,86,75,75,77,74,68,64,76,55,64,15,10,5,14,11,64,202135,74,67,75,78,72,68,74,70,77,78,78,77,89,78,75,72,74
173,70,80,65,76,70,74,60,56,67,42,44,12,13,7,6,7,56,214977,82,74,72,54,74,46,53,71,74,61,79,71,81,83,75,70,43
174,85,73,78,74,77,69,77,67,76,48,23,12,11,6,11,10,67,209620,71,76,67,47,72,42,63,76,73,59,77,86,79,78,71,55,41
175,79,88,74,72,74,49,78,77,66,36,55,12,13,9,8,11,72,183512,67,84,66,79,79,59,45,72,66,78,83,78,83,77,77,45,54
176,85,72,82,71,73,60,70,60,78,49,34,7,15,13,9,7,69,214040,72,84,51,54,67,55,61,71,68,67,75,90,90,70,78,40,33
177,65,76,68,54,79,74,68,69,77,66,59,11,13,13,13,14,65,223273,72,69,74,75,68,61,72,74,78,77,64,69,79,72,78,74,69
178,73,72,66,65,67,72,30,28,53,25,32,7,8,14,15,9,69,225850,78,75,53,27,78,43,34,70,69,47,80,72,65,78,72,31,28
179,75,65,82,80,83,66,75,80,82,68,80,15,14,7,10,7,59,208450,65,59,77,77,68,49,69,71,77,76,49,75,82,58,67,72,76
180,55,55,70,74,78,80,74,77,73,68,74,8,16,8,15,8,38,189508,52,46,76,72,36,72,76,80,80,69,28,49,68,50,58,82,69
181,75,76,72,55,74,52,58,59,72,54,41,11,13,9,9,7,66,209989,75,82,73,63,65,46,60,74,77,76,76,79,84,81,84,69,53
182,69,84,72,52,71,69,49,66,72,76,72,16,9,14,12,12,76,176237,32,72,59,66,26,75,75,70,68,81,27,75,74,34,87,72,69
183,79,90,78,86,77,77,60,59,78,65,68,5,12,6,13,14,64,230767,69,79,71,77,72,68,73,74,76,85,64,78,86,72,77,68,68
184,81,74,73,70,70,72,68,66,68,38,50,10,13,9,5,8,58,215181,83,74,66,60,72,46,55,75,69,68,76,86,83,74,65,53,40
185,66,77,69,61,65,48,57,38,46,36,28,10,7,8,14,10,75,220814,76,85,58,47,74,34,27,65,67,62,81,65,61,77,72,33,23
