,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
65,164169,Filipe Luís,31,https://cdn.sofifa.org/players/4/18/164169.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€29M,€95K,2153
66,222492,L. Sané,21,https://cdn.sofifa.org/players/4/18/222492.png,Germany,https://cdn.sofifa.org/flags/21.png,85,92,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€54.5M,€165K,2062
67,210257,Ederson,23,https://cdn.sofifa.org/players/4/18/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€36M,€115K,1437
68,208418,Y. Carrasco,23,https://cdn.sofifa.org/players/4/18/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,90,,https://cdn.sofifa.org/flags/7.png,€0,€0,1993
69,202652,R. Sterling,22,https://cdn.sofifa.org/players/4/18/202652.png,England,https://cdn.sofifa.org/flags/14.png,85,88,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€49M,€180K,2014
70,201942,Roberto Firmino,25,https://cdn.sofifa.org/players/4/18/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,87,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€48M,€175K,2163
71,201535,R. Varane,24,https://cdn.sofifa.org/players/4/18/201535.png,France,https://cdn.sofifa.org/flags/18.png,85,92,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€46.5M,€175K,1882
72,201024,K. Koulibaly,26,https://cdn.sofifa.org/players/4/18/201024.png,Senegal,https://cdn.sofifa.org/flags/136.png,85,88,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€40M,€96K,1638
73,197445,D. Alaba,25,https://cdn.sofifa.org/players/4/18/197445.png,Austria,https://cdn.sofifa.org/flags/4.png,85,87,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€38.5M,€130K,2263
74,193747,Koke,25,https://cdn.sofifa.org/players/4/18/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,85,88,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€47.5M,€84K,2146
75,193041,K. Navas,30,https://cdn.sofifa.org/players/4/18/193041.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,85,85,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€24.5M,€165K,1302
76,192774,K. Manolas,26,https://cdn.sofifa.org/players/4/18/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,85,87,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€38.5M,€96K,1651
77,192563,B. Leno,25,https://cdn.sofifa.org/players/4/18/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,85,88,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€34M,€61K,1247
78,192366,N. Otamendi,29,https://cdn.sofifa.org/players/4/18/192366.png,Argentina,https://cdn.sofifa.org/flags/52.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€30M,€180K,1931
79,191202,N. Matić,28,https://cdn.sofifa.org/players/4/18/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,85,85,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€31M,€180K,2146
80,188350,M. Reus,28,https://cdn.sofifa.org/players/4/18/188350.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€39M,€98K,2140
81,186942,I. Gündoğan,26,https://cdn.sofifa.org/players/4/18/186942.png,Germany,https://cdn.sofifa.org/flags/21.png,85,86,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€44.5M,€190K,2138
82,184087,T. Alderweireld,28,https://cdn.sofifa.org/players/4/18/184087.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,86,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€35M,€140K,2040
83,181458,I. Perišić,28,https://cdn.sofifa.org/players/4/18/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€39M,€110K,2131
84,180930,E. Džeko,31,https://cdn.sofifa.org/players/4/18/180930.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,85,85,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€34.5M,€115K,1890
85,179844,Diego Costa,28,https://cdn.sofifa.org/players/4/18/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€40M,€100K,1976
86,177509,M. Benatia,30,https://cdn.sofifa.org/players/4/18/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,85,85,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€28.5M,€145K,1789
87,172879,Sokratis,29,https://cdn.sofifa.org/players/4/18/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,85,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€30M,€90K,1853
88,170890,B. Matuidi,30,https://cdn.sofifa.org/players/4/18/170890.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Juventus,https://cdn.sofifa.org/teams/2/18/light/45.png,€28.5M,€145K,2194
89,168609,Miranda,32,https://cdn.sofifa.org/players/4/18/168609.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€22M,€96K,1881
90,167397,Falcao,31,https://cdn.sofifa.org/players/4/18/167397.png,Colombia,https://cdn.sofifa.org/flags/56.png,85,85,AS Monaco,https://cdn.sofifa.org/teams/2/18/light/69.png,€34.5M,€68K,2018
91,165153,K. Benzema,29,https://cdn.sofifa.org/players/4/18/165153.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€38.5M,€250K,1953
92,162895,Cesc Fàbregas,30,https://cdn.sofifa.org/players/4/18/162895.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€35.5M,€175K,2082
93,156616,F. Ribéry,34,https://cdn.sofifa.org/players/4/18/156616.png,France,https://cdn.sofifa.org/flags/18.png,85,85,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€19.5M,€150K,1949
94,139720,V. Kompany,31,https://cdn.sofifa.org/players/4/18/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€26M,€170K,1913
95,135507,Fernandinho,32,https://cdn.sofifa.org/players/4/18/135507.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€22M,€170K,2196
96,120533,Pepe,34,https://cdn.sofifa.org/players/4/18/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,85,85,Beşiktaş JK,https://cdn.sofifa.org/teams/2/18/light/327.png,€11.5M,€80K,1831
97,41236,Z. Ibrahimović,35,https://cdn.sofifa.org/players/4/18/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,85,85,LA Galaxy,https://cdn.sofifa.org/teams/2/18/light/697.png,€17.5M,€15K,2024
98,231747,K. Mbappé,18,https://cdn.sofifa.org/players/4/18/231747.png,France,https://cdn.sofifa.org/flags/18.png,84,94,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€47M,€41K,2074
99,225508,E. Bailly,23,https://cdn.sofifa.org/players/4/18/225508.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,84,89,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€35.5M,€150K,1890
100,220834,Marco Asensio,21,https://cdn.sofifa.org/players/4/18/220834.png,Spain,https://cdn.sofifa.org/flags/45.png,84,92,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€46M,€195K,2028
101,218667,Bernardo Silva,22,https://cdn.sofifa.org/players/4/18/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,90,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€42.5M,€180K,2024
102,216594,N. Fekir,23,https://cdn.sofifa.org/players/4/18/216594.png,France,https://cdn.sofifa.org/flags/18.png,84,88,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/18/light/66.png,€40.5M,€92K,2079
103,212831,Alisson,24,https://cdn.sofifa.org/players/4/18/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,90,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€31M,€64K,1288
104,212622,J. Kimmich,22,https://cdn.sofifa.org/players/4/18/212622.png,Germany,https://cdn.sofifa.org/flags/21.png,84,88,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€33.5M,€115K,2178
105,212190,N. Süle,21,https://cdn.sofifa.org/players/4/18/212190.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€36.5M,€105K,1638
106,211117,D. Alli,21,https://cdn.sofifa.org/players/4/18/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€43M,€115K,2126
107,209499,Fabinho,23,https://cdn.sofifa.org/players/4/18/209499.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,89,AS Monaco,https://cdn.sofifa.org/teams/2/18/light/69.png,€35.5M,€49K,2129
108,208722,S. Mané,25,https://cdn.sofifa.org/players/4/18/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,84,85,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€37M,€175K,2055
109,208421,Saúl,22,https://cdn.sofifa.org/players/4/18/208421.png,Spain,https://cdn.sofifa.org/flags/45.png,84,91,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€43M,€77K,2149
110,207865,Marquinhos,23,https://cdn.sofifa.org/players/4/18/207865.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€35.5M,€98K,1887
111,205600,S. Umtiti,23,https://cdn.sofifa.org/players/4/18/205600.png,France,https://cdn.sofifa.org/flags/18.png,84,90,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€36.5M,€175K,2125
112,204963,Carvajal,25,https://cdn.sofifa.org/players/4/18/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€32M,€195K,2039
113,204485,R. Mahrez,26,https://cdn.sofifa.org/players/4/18/204485.png,Algeria,https://cdn.sofifa.org/flags/97.png,84,84,Leicester City,https://cdn.sofifa.org/teams/2/18/light/95.png,€33.5M,€120K,1984
114,203376,V. van Dijk,25,https://cdn.sofifa.org/players/4/18/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,86,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€31.5M,€145K,2023
115,202166,J. Draxler,23,https://cdn.sofifa.org/players/4/18/202166.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€39.5M,€120K,2097
116,201153,Morata,24,https://cdn.sofifa.org/players/4/18/201153.png,Spain,https://cdn.sofifa.org/flags/45.png,84,88,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€41M,€170K,1878
117,200316,T. Horn,24,https://cdn.sofifa.org/players/4/18/200316.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,1. FC Köln,https://cdn.sofifa.org/teams/2/18/light/31.png,€31M,€39K,1259
118,200104,H. Son,24,https://cdn.sofifa.org/players/4/18/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,84,87,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€39.5M,€125K,2056
119,199482,A. Lopes,26,https://cdn.sofifa.org/players/4/18/199482.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/18/light/66.png,€26M,€78K,1353
120,198176,S. de Vrij,25,https://cdn.sofifa.org/players/4/18/198176.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,89,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€35M,€73K,1803
121,198009,M. Perin,24,https://cdn.sofifa.org/players/4/18/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,84,89,Genoa,https://cdn.sofifa.org/teams/2/18/light/110556.png,€30M,€36K,1248
122,193301,A. Lacazette,26,https://cdn.sofifa.org/players/4/18/193301.png,France,https://cdn.sofifa.org/flags/18.png,84,85,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€37M,€180K,2050
